Product,Price
"Detector PIR pentru tavan DSC NEO PG8862, frecventa 868 MHz, 360 grade, 10 m",280.00
"Modul receptor AJAX OcBRIDGE PLUS pentru integrare detectori Ajax in centrala cablata sau hibrida, 8 zone, NO/NC, EOL, 2EOL",280.78
Detector de fum antiincendiu wireless Ajax FireProtectWH,280.78
"Detector de miscare wireless de tip cortina Ajax, pentru interior, 2 senzori PIR, 868 MHz, negru, AJAX MOTIONPROTECT CURTAIN BL",280.78
Detector de fum antiincendiu wireless Ajax,280.78
"Detector de miscare wireless de tip cortina Ajax, pentru interior, 2 senzori PIR, 868 MHz, alb, AJAX MOTIONPROTECT CURTAIN WH",280.99
Sirena de alarma de interior wireless DSC WT 4901,283.00
"Acumulator (Baterie) TED Electric AGM VRLA, 12V 28.5 Ah, TED12285, PL 28,5 AH",285.00
Tastatura sistem de alarma Paradox K35,289.00
"Modul Internet Paradox IP180-N, 3 receptoare IPC10, conectivitate BlueEye, BabyWare, NEware, InField, criptare AES 128b",290.00
Tastatura wireless Eldes pentru Esim364/Esim384 sau EPIR3 EWKB4,292.00
"Detector wireless de inundatie DSC NEO PG8985, 868 MHz, alb",293.90
Repetor de semnal wireless ELDES EWR2,295.00
"Cablu de alarma, 6 fire, 0.22 cu alimentare, ecranat, 100m, 6CUEF+2X0.75",298.00
"Tastatura LCD cu iconuri si cititor proximitate, cablata, compatibila NEO POWER, pana la 128 de zone pe fir sau wireless",299.00
"Detector PIR tip perdea DSC NEO PG8924, wireless, frecventa 868 MHz, reglabil 2-4-6 m",299.00
"Sirena wireless de exterior Dahua, 12VDC, 110dB, IP65, ARA13-W2(868)-YELLOW",302.00
"Tastatura wireless, cititor card mifare 13.56 Mhz, taste iluminate, Dahua, ARK30T-W2(868)",302.00
"Sirena wireless pentru exterior Dahua,12VDC, IP65, ARA13-W2(868) – RED",302.00
"Sirena wireless de exterior Dahua, 12VDC, 110dB, IP65, ARA13-W2(868)BLUE",302.00
"Detector wireless de fum si temperatura, 868 MHz, 85 dB, alb, Ajax-FireProtect2RBHS-WH",302.91
Centrala de alarma DSC 6 zone 2 partitii Hybrida NEO 2016,305.00
Modul radio de extensie 32 zone Paradox RTX3,305.87
Interfata wireless 32 de canale pentru centralele DSC RF 5132,309.00
Tastatura cu afisaj LCD DSC PK5501,309.00
"Repetor de alarma wireless, 32 de dispozitive, comunicare RF, 868MHz, indicator LED, Dahua ARA43-W2(868)",313.00
Tastatura sistem de alarma Paradox K32LCD+,315.00
Detector de vibratii Wireless NEO PG-8935,319.00
"Comunicator universal GSM wireless de alarma, 2G, GTCOM2-2G Topkodas",319.99
"Detector de miscare, dual PIR, pentru exterior, pet immunity, detectie 10m, Paradox, NV35MX",320.00
"Controller multifunctional GSM, 2G GPRS/EDGE, Topkodas GTM1-2G",321.99
"Centrala anti efractie Paradox, 4-32 de zone, 2 partitii, SP4000 + 2 Detectori NV5",323.00
"Detector de miscare pentru exterior, PIR, imun la animale, optica duala, Paradox DG85-FS",326.00
"Detector wireless de miscare si spargere geam, PIR si acustic, 12/9 m, imunitate animale, interior, 868 MHz, negru, AJAX COMBIPROTECT BL",327.55
"Detector de miscare cu dubla tehnologie PIR+MW, 868 MHz, imunitate la animale, AJAX MOTIONPROTECT PLUS BL",327.55
"Detector wireless de miscare si spargere geam, PIR si acustic, 12/9 m, imunitate animale, interior, 868 MHz, alb, AJAX COMBIPROTECT WH",327.55
"Senzor de detectie miscare PIR/Microunde, Imunitate la animale, AJAX MOTIONPROTECT PLUS",327.55
"Sirena Wireless de exterior Heyi, cu repeater si acumulator 2600mAh, incarcare solara, IP56, 433.92MHz, HY-6107S",330.00
Tastatura LCD pentru Esim 264/364/384 TouchScreen EKB2,332.00
"Modul Internet Paradox IP180-W, cu Kit pentru Wireless , 3 receptoare IPC10, conectivitate BlueEye, BabyWare, NEware, InField, criptare AES 128b",333.00
Repetor wireless Tri-X Hikvision AX PRO DS-PR1-WE,341.35
Interfata wireless 20 de canale ELMES CH20HR,342.00
"Sirena Tri-X wireless de exterior, led albastru cu flash, HIKVISION AX PRO DS-PS1-E-WE-B",343.00
"Sistem de alarma 4 zone, 2 senzori PIR, Paradox, SP4000+2XPRO476",344.00
Bariera IR 4 raze 300 metri ABH300,345.00
"Tastatura Wireless, LCD, AX PRO 868Mhz, Hikvision DS-PK1-LT-WE",346.18
"Sirena Tri-X wireless de exterior, led rosu cu flash, HIKVISION AX PRO DS-PS1-E-WE-R",351.01
"Sirena Tri-X wireless de exterior led Portocaliu, cu flash HIKVISION AX PRO DS-PS1-E-WE-O",351.01
"Contact magnetic wireless de exterior DSC NEO PG8312, frecventa 868 MHz, IP 66, intrare auxiliara programabila",354.79
Tastatura LCD pentru sisteme DSC NEO-ICON,358.00
Senzor de fum si caldura wireless DSC WS 4936,359.00
Comunicator LAN TCP-IP ELDES ELAN3 ELAN3-ALARM,365.39
Detector de miscare wireless exterior Paradox PMD85+MGSB85,367.00
"Tastatura LCD pentru Esim 264/364 TouchScreen, Alba",367.50
"Tastatura wireless, AJAX KEYPAD BL",367.65
Tastatura wireless Ajax Keypad White,367.65
Tastatura alarma Paradox EVO K641+,369.00
"Detector de inundatie wireless bidirectional, Paradox WD1",371.16
"Detector de miscare PIR cu camera, wireless, 868 MHz, imunitate animale, alb, Dahua, ARD1731-W2(868)",374.00
Detector de miscare digital pentru exterior Paradox DG85,375.00
"Detector wireles de CO, 868MHz, alarma 85dB, AX PRO, Hikvision, DS-PDCO-E-WE",377.29
"Comunicator GSM - GPRS universal Eldes, ET083-2GEU",378.00
Sirena Wireless de exterior Elmes WSS,379.00
Interfata programare sisteme alarma Paradox 307USB,380.00
"Acumulator 12V, 26 Ah, FP12260C, pentru statii Ericsson MD110",382.00
Centrala de alarma Paradox Spectra 5500 antiefractie,389.00
"Releu GSM Wireless pentru deschidere porti, bariere, automatizari sau yale, NC-NO, 2G, 12-24V, Wiegand, PROGATE-2G",389.00
"Detector PIR cu oglinda DSC NEO PG8974P, wireless, frecventa 868 MHz, imunitate la animale de companie",392.00
"Detector wireless de temperatura DSC NEO PG8905, alb, frecventa 868 MHz",392.80
Centrala de alarma DSC 8 zone 4 partitii NEO-2032NK,395.00
"Modul non adresabil, 2 iesiri izolate, HUB2",395.00
"Comunicator GSM SMS pentru sistemele de alarma DSC Seka SMS, SEKA SMS DSC",396.00
Sirena wireless de interior DSC NEO PG-8901,397.00
Detector PIR cu camera incorporata Tri-X Wireless Hikvision AXPRO DS-PDPC12P-EG2-WE,397.08
Senzor umiditate 40-90% Stego EFR012/90,398.00
"Comunicator IP pentru alarme PARADOX, suporta SWAN Server+ Aplicatie Insight Gold IP150+",399.00
"Set bariera fotoelectrica, de exterior, wireless, incarcare solara, 2 raze, baterie integrata, Safer, SAF-SH60",399.00
"Sistem de alarma wireless, GSM, 2 zone, Android/iOS, TCP/IP, HY-W20",399.00
Detector wireless de exterior tip cortina 2X10 metri IR SOPRAS SOPBR-S,399.00
Tastatura Cablata LCD DSC NEO-LCD 128 DE ZONE HS2LCD,405.00
"Modul interconectare VHF, wireless, 868 MHz, fara carcasa, negru, 1800 m, AJAX VHF-NO CASE",407.75
"Sirena de exterior, wireless, 868 MHz, LED cu lumina rosie, 113 dB, AJAX STREETSIREN WH",413.99
"Detector de fum, temperatura si CO, wireless, 868 MHz, 85 dB, alb, AJAX FireProtect Plus WH",414.48
"Detector de fum, temperatura si CO, wireless, 868 MHz, negru, 85 dB, AJAX FireProtect Plus BL",414.48
"Sirena de exterior wireless stroboscopica PARADOX, SR230",417.00
"Centrala de alarma wireless Dahua, 150 dispozitive, Wi-Fi 2.4G, 868 MHz, cu baterie, comunicare bidirectionala, ARC3000H-W2(868)",418.00
"Modul de iesire 4 canale DSC PRO-HSM3204, pentru seria NEO si POWER PRO, comutare prin releu",419.99
DSC ESCORT 5580 Modul de control si comanda audio de la distanta,420.00
"Acumulator de tip LiFePO4, 12V 18Ah, Putere maxima 216 Wh, LFP 12V/18Ah",425.00
"Tastatura LCD DSC PRO-HS2LCD, cablata, cu caractere alfanumerice, max 128 zone, 5 taste programabile",429.44
"Comunicator GPRS Seka BUS pentru alarma DSC, Paradox, Bentel",430.50
Modul GPRS abonat universal SEKA GPRS CID,430.50
"Detector wireless de fum, senzor fotoelectric, sirena incorporata 85 dB, indicator stare LED",435.00
Comunicator TCP/IP DSC NEO-TL-280,435.00
Detector de geam spart wireless DSC WLS 912,435.00
"Expander capacitate 2000 evenimente, pentru centrale de alarma INIM, SmartLineLOG/EXP",440.00
Centrala de alarma Paradox Digiplex EVO 192,441.00
Senzor de fum si CO wireless Eldes EWF1CO,444.00
Detector radio de fum si temperatura PG-8936,445.00
"Repetor wireless alb, AJAX REX WH",447.86
Centrala de alarma DSC 6 zone NEO-2016LED,451.00
Sirena autonoma de incendiu pentru exterior PS-128F,452.00
"Detector de fum, temperatura si CO, wireless, 868 MHz, 85 dB, alb, Ajax-FireProtect2RBCO-WH",454.00
"Tastatura wireless alba pentru sistem de alarma, taste touch iluminate, Ajax Keypad Plus White",454.58
"Tastatura wireless neagra pentru sistem de alarma, taste touch iluminate, AJAX KEYPAD PLUS BL",454.58
Tastatura DSC PK5500 cu LCD si caractere alfanumerice,455.00
"Modul alimentare DSC PRO-HSM3350, 3 Ah, 12 V, Back-up dual, supervizat",455.86
"Sirena de exterior pentru sistem de alarma, negru, Ajax, AJAX STREETSIREN BL",461.24
Sirena de exterior wireless pentru sisteme ELDES EWS4,463.00
Sistem de alarma 8 zone Paradox Spectra SP6000 placa+cutie,465.00
Repetor wireless DSC NEO PG-8920,473.00
"Tastatura wireless cu ecran LCD pentru sistem de alarma, 32 de zone, Paradox, K38",475.00
Detector monoxid de carbon wireless DSC NEO PG8913,480.00
Centrala de alarma Paradox MG5050 wireless,481.00
"Repetor wireless DSC NEO PG8920EU, frecventa 868 MHz, alb",482.14
"Detector PIR cu oglinda si MW DSC NEO PG8984P, wireless, frecventa 868 MHz, imunitate la animale de companie",488.00
"Repetor wireless Paradox Magellan RPT1+, cu alimentator, fara cutie metalica",489.00
"Comunicator TCP/IP, RS232, RJ45, DSC, TL-280R",489.00
"KIT AJAX Sirena de exterior wireless StreetSiren DoubleDeck, 868 MHz, 113 dB si carcasa, KIT-AJAX StreetSirenDD+BP-BL",492.99
"Sirena wireless de exterior cu capac, 868 MHz, LED cu lumina rosie, 113 dB, alba, AJAX, StreetSiren DoubleDeck WH",492.99
"Centrala de alarma wireless, Wi-Fi 2.4G, Dual SIM, 868 MHz, suporta pana la 150 de dispozitive, Dahua ARC3000H-GW2(868)",495.00
"Centrala de alarma Paradox Spectra 5500 si tastatura K10, SP5500+K10",498.00
Detector de tip perdea Paradox NV780MX pentru exterior,499.00
"Cabinet din metal DSC PRO-HS3020C, Grade 3, pentru centrale DSC PRO",499.89
"Centrala de alarma, 8 zone, 8 partitii, DSC, NEO-2064NK",499.99
"Modul interconectare VHF, wireless, 868 MHz, negru, 1800 m, AJAX VHF Bridge BL",508.00
"Modul interconectare VHF, wireless, 868 MHz, alb, 1800 m, AJAX VHF Bridge WH",508.07
"Detector PIR de exterior DSC NEO PG8902, tip perdea, wireless, frecventa 868 MHz, imunitate la animale de companie",510.00
"Modul pentru integrare detectori alarma cablati la sistemul, AJAX MULTI TRANSMITTER",515.99
Receptor mobil wireless tip ceas (pager) Y-660,523.00
Centrala antiefractie Paradox SP7000 16 zone,525.00
"Controler GSM 2G, 2 Relee, pentru deschideri de porti, ESIM320-2GEU",525.00
Sistem de alarma 2 zone Paradox SP4000 cu tastatura LED si 2 detectori PIR,532.00
"Senzor de alarma wireless PIR cu camera video, culoare alba, AJAX MOTIONCAMERA",534.79
"Detector de miscare PIR, imunitate animale, wireless, negru, camera incorporata, AJAX MOTIONCAMERA BLACK",534.79
"Modul de iesire 4 canale DSC PRO-HSM3204I, pentru seria NEO si POWER PRO, comutare prin releu, sursa de alimentare inclusa",539.63
"Centrala de efractie wireless AX PRO cu 64 de zone, Hikvision DS-PWA64-LWE",544.93
Centrala de efractie wireless Hikvision DS-PWA64-LWE(Black),544.93
Detector PIR Wireless cu camera incorporata DSC NEO PG-8934P,548.00
"Detector digital wireless, tehnologie anti-mascare cu vedere laterala,4 senzori duali, NV780MR",551.12
Comunicator GPRS / GSM / Paradox PCS 250,551.36
"Tastatura LCD DSC PRO-HS2LCDRF, alfanumerica cu modul wireless incorporat, 5 taste programabile",558.91
"Tastatura sistem de alarma Paradox, emitator/receptor incorporat (433Mhz) K32LX",562.00
"Sistem de alarma wireless Heyi, 4 zone, Android/iOS, PSTN, TCP/IP HY-W21-FG",562.99
Detector wireless de exterior tip cortina 2X9 metri IR so Microunde SOPRAS SOPBR DT,563.00
Sistem de alarma 2 zone Paradox SP4000 cu tastatura LED si 2 detectori PIR,570.00
Comunicator GSM ELMES GSM MOD,574.00
Centrala alarma hybrida Paradox EVOHD,574.00
"Modul pentru integrare detectori alarma cablati la sistem, 18 zone 868 MHz, suport 2EOL-3EOL, negru, AJAX MULTI TRANSMITTER BL",574.89
"Controller multifunctional GSM, 4G, 12-24V, GTM1-4G Topkodas",578.99
"Acumulator AGM cu GEL, Deep Cycle, 12V, 67Ah, TED TED003461",584.00
Repetor wireless cu cutie Paradox Magellan RPT1+,589.00
"Comunicator universal 4G LTE, pentru panouri de control PSTN, GTCOM2-4G Topkodas",593.99
Sistem de alarma PARADOX interior 3 zone KIT SP4000 INT,595.99
"Tastatura LCD DSC, 64 zone, modul Wireless, RFK 5501",599.00
"Detector wireless pentru geam spart DSC NEO PG8922, frecventa 868 MHz, 360 de grade, 7.6 m",599.00
"Sistem de alarma wireless, GSM, 2 zone, RFID HY-H7",600.00
Kit sistem alarma Paradox SP5500+K10 de interior KITSP55K10INT,603.99
"Sistem de alarma wireless, antiefractie, 3G/4G, 2 zone, sirena, 2 tag-uri incluse, maxim 32 zone, Aplicatie mobila, Heyi HY-W7",605.00
"Centrala de alarma wireless, Magellan, Paradox cu transformator si cutie, MG5075",607.00
Interfata wireless cu 16 zone cablate pentru sistemele AX PRO Hikvision DS-PM1-I1602-WE,615.00
"Sirena de exterior wireless, lumina LED stroboscopica, 433/868 Mhz, 100 dB, Paradox, SR250",617.49
"Tastatura pentru sisteme de alarma Paradox EVO, MG, SP, Touch Screen color 5"", negru, TM50, 8 iesiri PGM, TM50",618.00
"Detector wireless cu PIR si microunde pentru exterior, Hikvision AX PRO, DS-PDTT15AM-LM-WE",620.21
"Modul alimentare DSC PRO-HSM3350I, 3 Ah, 12 V, Back-up dual, supervizat, include sursa de alimentare",625.15
Centrala de alarma Ajax IP / GSM AJAX HUB WH,628.38
"Centrala alarma, wireless, IP/GSM, Ajax, negru, AJAX HUB BL",628.38
"Comunicator universal de alarma GSM/GPRS, 2G/3G ELDES ET083",629.00
Sistem de alarma Paradox 2 zone cu sirena de interior,631.00
Centrala de alarma Paradox SP5500 + Tastatura K32+ LED,632.00
"Sirena wireless de exterior DSC NEO PG8911BAT, frecventa 868 MHz, tonalitati multiple, nivel acustic 109 dB la 1m",633.00
Comunicator IP pentru DSC cu acces de pe telefonul mobil EnvisaLink4,640.00
Sistem de alarma hybrid 2 zone de interior DSC NEO NEOKIT2INT,648.99
Programator digital pentru bariera microunde PB-210D,659.00
"Tastatura LCD pentru sisteme DSC cu modul de emisie-receptie, NEO-LCDRF",660.00
"Extender wireless, 868 Mhz, alb, max. 1800 m, AJAX REX 2 WH",661.82
"Extender wireless, 868 Mhz, negru, max. 1800 m, AJAX REX 2 BL",661.82
"Senzor de miscare wireless PIR, 1.7 km 868 MHz, indoor, imunitate animale, alb, AJAX MotionCam(PhOD)(W)",662.12
"Senzor de miscare wireless PIR, 1.7 km 868 MHz, indoor, imunitate animale, negru, AJAX MotionCam(PhOD)(BL)",662.12
"Centrala de alarma DSC, 6 zone, NEO, cu tastatura, NEO-2016NK + NEO ICON",662.99
"Releu GSM 4G Wireless pentru deschidere porti, bariere, automatizari sau yale, NC-NO, 12-24V, Wiegand, PROGATE-4G",664.00
Tastatura alarma Paradox cu Touchscreen TM50,665.00
"Acumulator cu gel, 12V, 100Ah, rezistenta interna 7 mOhm, Rebel BAT0421",665.00
"Kit sistem de alarma wireless Heyi, detector de gaz, detector de fum, tastatura wireless, HY-W21-FG-KEY",672.99
TM70 Paradox - Tastatura Touch Screen 7 inci,679.00
"Comunicator 3G, conectare pe placa centralei de alarma, DSC, 3G9080-EU",680.00
"Sistem de securitate Smart Home GSM, 4G LTE, GTALARM3-4G Topkodas",689.00
"Kit sistem de alarma wireless, 868 MHz, 150 de zone, Dahua, ART-ARC3000H-03-W2(868)",693.00
"Centrala de alarma Dual Sim Dahua ARC3000H-FW2, LAN, Wi-FI, 3G, 4G, GPRS, 150 dispozitive, ANR",698.00
"Centrala de alarma 6 zone, 2 partitii, memorie 500 de evenimente, DSC NEO-2016ICON",699.00
Tastatura Wireless DSC WT5500,699.00
"Tastaturi LCD DSC PRO-HS2LCDWF, alfanumerica, wireless, 5 taste programabile",699.99
Centrala de alarma Paradox Spectra 5500 si tastatura K35,705.00
"Senzor de miscare wireless tip cortina cu raza de comunicare max 3km pentru alarme Eldes ESIM, EWC1",705.00
Kit sistem de alarma Paradox SP5500+K10 cu sirena de exterior KITSP5500K10EXT,705.99
"Sistem de alarma GSM wireless Heyi, 6 zone, TCP/IP, HY-W20-5PIR-KEY",708.99
Comunicator universal GSM emuleaza o linie telefon DSC GS4005 aplicatie mobil,719.00
"Kit de alarma wireless, Smart, 4 zone, cu sirena exterior Heyi HEYI-W21-3PIR",723.99
Detector de exterior 90 grade cu imunitate la animale AJAX MOTIONPROTECT OUTDOOR WH,728.64
"Modul wireless DSC PRO-M2HOST8, 128 zone, frecventa 868 MHz, tamper, supervizare detectori wireless",730.99
"Kit sistem de alarma wireless, 868 MHz, 2 cartele sim, 150 zone, Dahua, ARC3000H-03-GW2(868)",742.00
"Tastatura LCD wireless DSC NEO-LCDWF, HS2LCDWRF",753.00
"Modul Wireless DSC, 128 zone, NEO-M2HOST",760.00
"Sirena wireless de exterior DSC NEO, PG-8911B",765.00
Centrala alarma Pradox Magellan MG5075 cu telecomanda REM2 si tastatura K636,768.00
"Detector de fum pentru canalele de ventilatie, FDD710",770.00
"Centrala de efractie AX PRO Wireless, 96 zone, 3G/4G + RFID, Hikvision DS-PWA96-M-WE",774.54
Pack 20 senzori de miscare Crow SWANQUAD,779.99
"KIT DE ALARMA Tri-X Wireless Hikvision AX PRO, DS-PWA64-KIT-WE",781.20
"Detector miscare tip cortina, wireless, 4 senzori PIR, 868 MHz, distanta de detectie 4-15 m, AJAX DUALCURTAIN OUTDOOR",782.13
"Senzor de miscare wireless Eldes EWP-EXT 3km compatibil cu ESIM, imnunitate la animale",785.00
"Tastatura LCD, wireless DSC pentru sisteme de alarma NEO, NEO HS2LCDWFP8E1",787.00
"KIT Sistem de alarma 8 zone Paradox SP6000, cu tastatura LED, SP6000_K10",793.00
Comunicator 3G DSC NEO-3G-2080,797.00
Centrala alarma antiefractie Paradox Spectra cu tastatura SP6000+K32+,813.00
Detector de miscare pentru exterior Paradox NVX80 Digital,817.95
Kit alarma wireless GSM/IP 5 zone cu sirena de exterior HY-W20-5Z,821.99
"Acumulator cu GEL, 12V, 100 Ah, Rebel, BAT0416",825.00
"Centrala de alarma antiefractie Hibrida Paradox MG5050 cu telecomanda REM15 si tastatura K32LCD, MG5050+REM15+K32LCD",830.00
"Kit de alarma Wireless Dahua, 2X SIM, Wi-Fi, LAN, ART-ARC3000H-03-FW2(868)",832.00
"Acumulator cu GEL, 12 V, 100 Ah, TED Electric, TED004147",852.00
"Centrala de alarma hibrida wireless/cablata GSM/GPRS, ESIM384",853.00
Sistem de alarma Paradox 3 zone cu sirena de exterior KIT S4000 EXT,869.99
Senzor PIR Wireless de exterior DSC NEO PG-8994,870.00
Sistem de alarma Paradox SP 5500 cu 2 zone cu sirena de exterior KIT S5 EXT,870.00
Baterie cu GEL 12V 77 AH TED Deep Cycle TED003409,880.00
"Centrala de alarma, wireless, LAN/GSM, AJAX HUB2",882.39
"Centrala de alarma wireless, 100 dispozitive, 2 km, 2G LAN/GSM, suport verificare foto, neagra, AJAX HUB2 BL",882.39
"KIT centrala alarma, Paradox, KIT SP4000 2P-EXT",896.00
"Centrala alarma Paradox Hibrida MG5050 cu telecomanda REM2 si tastatura K10, MG5050+REM2+K10",899.00
"Centrala alarma Paradox Hibrida MG5050 cu telecomanda REM15 si tastatura K10, MG5050+REM15+K10",899.00
Sistem de alarma casa Wireless GSM 3 Zone Heyi KIT-HY-H7-2O,909.99
Centrala de alarma hibrida wireless si cablata HIKVISION AX PRO DS-PWA96-M2H-WE,912.26
"Centrala de alarma, 8 zone, 8 partitii, DSC, NEO-2128NK",928.00
"Tastatura touchscreen pentru centralele NEO, diagonala 7"", indicatoare Led pentru stare",937.00
"Centrala alarma antiefractie wireless, Paradox, Magellan MG5050 cu telecomanda REM15 si tastatura K32+, MG5050+REM15+K32+",938.00
"Centrala alarma antiefractie wireless Paradox Magellan MG5050+ cu telecomanda REM2 si tastatura K32+, MG5050+REM2+K32+",938.00
"Centrala de alarma antiefractie Hibrida Paradox MG5050 cu telecomanda REM2 si tastatura K32LCD, MG5050+REM2+K32LCD",956.00
Pack 20 senzori de miscare Optex RXC-ST,959.99
"Acumulator cu GEL, 12 V, 102 Ah, TED Electric, TED003492",970.00
"Comunicator / apelator universal GSM 2G cu antena, DSC, GS4005-K",970.00
"Kit alarma Paradox SP5500 cu 2 senzori , sirena de interior si comunicator GSM/GPRS",977.99
"Statie de control pentru videointerfon/supraveghere/alarma, 10.1 Inch, WiFi, Hikvison, DS-KH9510-WTE1",1010.34
"Senzor wireless de monitorizare temperatura/CO2/umiditate LifeQuality,1.7 km, portabil, alb, AJAX LifeQuality WH",1011.50
"Senzor wireless de monitorizare temperatura/CO2/umiditate LifeQuality,1.7 km, portabil, negru, AJAX LifeQuality BL",1011.50
Centrala de alarma Hybrida Paradox MG5050+K32LCD+REM15,1041.99
Tastatura touchscreen LCD DSC PTK5507W,1050.00
"Sistem de alarma Tri-X wireless HIKVISION AX PRO GSM/GPRS, LAN, 3G/4G, 32 Partitii, 96 zone AX-PRO DS-PWA96-KIT-WE",1071.19
"Detector de miscare PIR cu camera, wireless, anti-masking, imunitate animale, 868 MHz, alb, AJAX MOTIONCAMERA OUTDOOR",1082.96
Sistem de alarma Paradox SP4000+TM50+2XPRO476,1083.00
Sistem de alarma hybrid 2 zone de interior cu comunicare TCP/IP DSC NEO NEOKIT2TCP,1083.99
Centrala de alarma Hybrida Paradox MG5000+K32LCD+REM15,1084.00
Kit sistem alarma Paradox 2 zone cu comunicator GSM Kit S4-2P,1091.00
Kit sistem de alarma IP / GSM wireless Ajax 2 zone KITAJAX2,1098.99
"Yala inteligenta aplicata WIFI, Bluetooth 4.0 Wbolt compatibila 100% Ajax",1166.00
"Senzor de miscare wireless PIR si IR, 1.7 km 868 MHz, uz exterior, imunitate animale, anti-masking, alb, AJAX MotionCam Outdoor(PhOD)(W)",1190.54
"Centrala alarma wireless, 2xSIM, 3G/2G, Ethernet, Wi-Fi, 868 MHz, alba, AJAX HUB PLUS WH",1196.60
"Centrala de alarma wireless, 2xSIM, 3G/2G, Ethernet, Wi-Fi, neagra, AJAX HUB PLUS BL",1196.60
"KIT centrala de alarma antiefractie Paradox SP7000 cu cutie, transformator si tastatura cu touch screen SP7000+TM50+CUTIE",1197.00
"Comunicator / apelator universal, GSM-3G, Quad band, port USB, DSC, 3G4005-K",1199.00
"Centrala de alarma hibrida DSC PRO-HS3032M, 8 zone pe placa, extensibila la 32 zone pe fir sau wireless, cu cabinet HS3020C",1199.00
"Centrala de alarma wireless, 100 dispozitive, 2 km, 4G, suport verificare foto, alba, AJAX HUB2 4G WH",1203.27
"Centrala de alarma wireless, 100 dispozitive, 2 km, 4G, suport verificare foto, neagra, AJAX HUB2 4G BL",1203.27
"Tastatura touch screen DSC PRO-HS2TCH, color, 7 inch, 248 zone, rezolutie 800x480, cititor de taguri incorporat",1215.28
"Kit alarma ELDES 2 zone, GSM/GPRS, sirena exterior, KIT3842ZONEEXT",1227.99
Sistem de alarma hybrid 2 zone de exterior DSC NEO NEOKIT2EXT,1231.99
Kit sistem de alarma IP / GSM wireless Ajax 2 zone KITAJAX + camera IMOU si card MicroSD IMOU,1247.99
"Kit alarma ELDES 2 zone, sirena interior, GSM / GPRS KIT3842ZONEINT",1256.99
"Kit centrala antiefractie Paradox SP7000 16 zone, CUTIE si TM70 Paradox, Tastatura Touch Screen 7 inch, SP7000+CUTIE+TM70",1285.00
"Centrala de alarma antiefractie wireless Paradox MG5050 cu telecomanda REM2 si tastatura TM50, MG5050+TM50+REM2",1311.00
Kit sistem de alarma IP / GSM wireless Ajax 3 zone KITAJAX3,1312.99
"Baterie cu gel 12V, 153Ah, terminal M8, TED TED003515",1324.00
"Kit sistem de alarma Eldes, GSM, 4 zone, sirena de interior, KITELDESINT4",1358.99
Kit alarma Paradox SP4000+TM50+2X476+Sirena Exterior,1418.99
"Centrala de alarma hibrida DSC PRO-HS3032P, 8 zone pe placa, extensibila la 32 zone pe fir sau wireless, cu cabinet HS3020CP",1421.00
"Centrala de alarma Ajax Hibrida, Compatibila cu senzorii Fibra si cu cei wireless, SIM 2G, 100 Zone, Backup, HubHybrid(2G)",1422.82
"Centrala de alarma hibrida DSC PRO-HS3128M, 8 zone pe placa, extensibila la 128 zone pe fir sau wireless, cu cabinet HS3020C",1445.99
"Kit sistem de alarma Tri-X wireless, 32 de utilizatori, 3 senzori, sirena de exterior, Hikvision KITAXPRO64+2SZR+SIR",1448.99
"Kit de alarma wireless AX PRO Middle Level, 868 MHz, Hikvision DS-PWA96-KIT2-WE",1488.00
"Centrala de alarma wireless, 2xSIM, 4G/3G/2G, Ethernet, Wi-Fi, AJAX HUB2 PLUS BLACK",1497.38
"Centrala de alarma wireless, 2xSIM, 4G/3G/2G, Ethernet, Wi-Fi, alba, AJAX HUB2 PLUS WH",1497.38
Kit sistem de alarma IP / GSM wireless Ajax 3 zone KITAJAX3 + camera wireless IMOU si card microSD IMOU,1498.99
Kit sistem de alarma IP / GSM wireless Ajax 4 zone KItAjax4-BL,1529.99
Kit sistem de alarma IP / GSM wireless Ajax 4 zone KItAjax4,1529.99
Bariera microunde activa pe 4 canale 60M AVS BM 60 M,1575.00
"Sistem de alarma DSC wireless Alexor 3 zone, KITALEXOR",1599.00
"Kit sistem de alarma Tri-X wireless GSM, 32 de utilizatori, 4 senzori, o sirena de exterior, KITAXPRO64+3SZR+SIR Hikvision",1611.99
"Centrala de alarma hibrida DSC PRO-HS3032GSM, 8 zone pe placa, extensibila la 32 zone pe fir sau wireless, cu comunicator IP/GSM/GPRS incorporat",1621.00
Sistem de alarma si supraveghere video Eldes KITALARMVIDEO,1632.99
"Kit sistem de alarma IP/ GSM Wireless, detector incendiu, Ajax, KIT-AJAX-4Z-S-F",1646.99
Centrala alarma Paradox Hibrida MG5050+TM70+REM15,1649.00
"Centrala de alarma hibrida DSC PRO-HS3248M, 8 zone pe placa, extensibila la 248 zone pe fir sau wireless, cu cabinet HS3020C",1650.99
"Centrala de alarma hibrida DSC PRO-HS3128P, 8 zone pe placa, extensibila la 128 zone pe fir sau wireless, cu cabinet HS3020CP",1699.99
"Detector PIR cu camera DSC NEO PG8944, frecventa 868 MHZ, IR 10 m, 90 grade, 12 m, imunitate la animale de companie",1708.19
Kit sistem de alarma IP / GSM wireless Ajax 3 zone si sirena exterior KITAjax3SIR,1725.99
"Kit sistem de alarma, wireless, 32 partitii, 96 zone, 3G/4G, 4 zone, sirena de exterior, Hikvision, KITAXPRO96+4Z+SIR",1738.99
